194.034.561.759.097.970.074.224.306.883.133.440,00000000000000000000
194.036.561.703.066.269.944.348.182.591.832.064,00000000000000000000
194.038.562.828.249.911.842.503.629.083.770.880,00000000000000000000
194.040.565.117.047.307.721.462.171.559.788.544,00000000000000000000
194.042.568.551.594.630.620.243.480.234.950.656,00000000000000000000
194.044.573.113.764.375.818.077.620.993.523.712,00000000000000000000
194.046.578.785.162.815.183.722.883.470.852.096,00000000000000000000
194.048.585.547.127.968.033.617.673.002.680.320,00000000000000000000
194.050.593.380.727.535.096.544.255.155.372.032,00000000000000000000
194.052.602.266.757.238.306.662.121.866.264.576,00000000000000000000
194.054.612.185.738.164.472.361.377.268.236.288,00000000000000000000
194.056.623.117.915.363.323.713.135.763.783.680,00000000000000000000
194.058.635.043.255.191.181.322.907.849.588.736,00000000000000000000
194.060.647.941.444.019.684.245.440.447.905.792,00000000000000000000
194.062.661.791.885.542.565.349.955.312.025.600,00000000000000000000
194.064.676.573.699.299.911.794.252.262.146.048,00000000000000000000
194.066.692.265.718.243.194.806.979.524.558.848,00000000000000000000
194.068.708.846.487.333.317.138.031.805.726.720,00000000000000000000
194.070.726.294.261.068.749.352.673.212.366.848,00000000000000000000
194.072.744.587.001.862.216.353.050.810.908.672,00000000000000000000
194.074.763.702.377.937.768.553.791.738.609.664,00000000000000000000
194.076.783.617.761.559.894.450.927.086.600.192,00000000000000000000
194.078.804.310.227.004.378.773.783.849.205.760,00000000000000000000
194.080.825.756.548.676.734.589.466.549.682.176,00000000000000000000
194.082.847.933.199.747.144.241.402.733.395.968,00000000000000000000
194.084.870.816.349.383.447.738.286.535.081.984,00000000000000000000
194.086.894.381.861.681.231.597.803.524.849.664,00000000000000000000
194.088.918.605.293.708.473.974.817.495.711.744,00000000000000000000
194.090.943.461.893.476.402.813.262.412.906.496,00000000000000000000
194.092.968.926.598.537.543.296.540.487.974.912,00000000000000000000
194.094.994.974.033.735.215.070.529.613.463.552,00000000000000000000
194.097.021.578.510.391.875.504.340.142.653.440,00000000000000000000
194.099.048.714.023.468.321.102.963.618.611.200,00000000000000000000
194.101.076.354.250.788.924.256.176.973.021.184,00000000000000000000
194.103.104.472.551.344.532.783.761.247.436.800,00000000000000000000
194.105.133.041.962.968.180.182.214.189.776.896,00000000000000000000
194.107.162.035.201.560.322.373.654.453.157.888,00000000000000000000
194.109.191.424.659.244.163.298.450.640.732.160,00000000000000000000
194.111.221.182.402.926.808.877.471.960.662.016,00000000000000000000
194.113.251.280.172.417.699.116.569.851.854.848,00000000000000000000
194.115.281.689.379.727.631.831.777.021.001.728,00000000000000000000
194.117.312.381.106.855.153.360.462.296.383.488,00000000000000000000
194.119.343.326.104.901.114.845.792.569.393.152,00000000000000000000
194.121.374.494.792.740.506.663.425.706.819.584,00000000000000000000
194.123.405.857.255.472.931.919.318.948.511.744,00000000000000000000
194.125.437.383.243.168.227.852.716.657.868.800,00000000000000000000
194.127.469.042.169.833.448.168.022.586.949.632,00000000000000000000
194.129.500.803.112.084.697.461.492.788.756.480,00000000000000000000
194.131.532.634.808.151.007.041.255.301.447.680,00000000000000000000
194.133.564.505.656.509.275.865.855.641.518.080,00000000000000000000
194.135.596.383.714.925.039.852.423.907.115.008,00000000000000000000
194.137.628.236.699.603.921.649.284.138.663.936,00000000000000000000
194.139.660.031.984.121.719.479.679.164.874.752,00000000000000000000
194.141.691.736.598.428.282.961.790.286.954.496,00000000000000000000
194.143.723.317.227.925.175.905.051.801.026.560,00000000000000000000
194.145.754.740.212.986.060.964.234.549.788.672,00000000000000000000
194.147.785.971.547.517.853.601.696.577.486.848,00000000000000000000
194.149.816.976.879.403.443.945.152.159.154.176,00000000000000000000
194.151.847.721.508.324.980.986.974.073.520.128,00000000000000000000
194.153.878.170.386.427.955.370.847.146.868.736,00000000000000000000
194.155.908.288.117.140.607.771.050.841.735.168,00000000000000000000
194.157.938.038.954.841.887.499.132.484.976.640,00000000000000000000
194.159.967.386.804.455.624.134.285.657.636.864,00000000000000000000
194.161.996.295.220.823.338.224.844.070.191.104,00000000000000000000
194.164.024.727.408.778.028.264.576.400.752.640,00000000000000000000
194.166.052.646.222.738.342.323.064.684.937.216,00000000000000000000
194.168.080.014.166.376.536.652.377.543.933.952,00000000000000000000
194.170.106.793.392.729.156.151.512.441.815.040,00000000000000000000
194.172.132.945.704.086.353.901.953.428.226.048,00000000000000000000
194.174.158.432.551.475.382.333.607.270.940.672,00000000000000000000
194.176.183.215.035.914.971.821.815.705.370.624,00000000000000000000
194.178.207.253.907.529.886.971.817.376.088.064,00000000000000000000
194.180.230.509.566.215.009.405.401.380.683.776,00000000000000000000
194.182.252.942.061.524.657.296.465.012.457.472,00000000000000000000
194.184.274.511.093.963.857.456.173.429.030.912,00000000000000000000
194.186.295.176.014.508.729.987.043.204.005.888,00000000000000000000
194.188.314.895.825.418.145.022.185.547.235.328,00000000000000000000
194.190.333.629.181.156.059.928.991.782.404.096,00000000000000000000
194.192.351.334.388.649.773.726.165.280.751.616,00000000000000000000
194.194.367.969.408.470.518.704.438.872.375.296,00000000000000000000
194.196.383.491.855.202.395.308.049.037.262.848,00000000000000000000
194.198.397.858.998.807.431.196.190.412.111.872,00000000000000000000
194.200.411.027.765.658.598.911.143.525.220.352,00000000000000000000
194.202.422.954.739.019.431.224.191.244.828.672,00000000000000000000
194.204.433.596.161.331.417.400.758.763.520.000,00000000000000000000
194.206.442.907.934.546.044.593.740.370.149.376,00000000000000000000
194.208.450.845.621.895.685.274.575.566.798.848,00000000000000000000
194.210.457.364.449.369.336.759.145.832.906.752,00000000000000000000
194.212.462.419.307.409.721.662.555.904.016.384,00000000000000000000
194.214.465.964.752.056.986.031.703.763.976.192,00000000000000000000
194.216.467.955.007.531.243.515.599.982.166.016,00000000000000000000
194.218.468.343.967.376.273.497.937.705.697.280,00000000000000000000
194.220.467.085.196.783.810.850.380.062.916.608,00000000000000000000
194.222.464.131.934.475.113.828.078.537.670.656,00000000000000000000
194.224.459.437.094.988.360.334.812.953.706.496,00000000000000000000
194.226.452.953.271.002.937.676.278.878.175.232,00000000000000000000
194.228.444.632.735.479.264.872.637.929.619.456,00000000000000000000
194.230.434.427.444.130.656.364.394.857.889.792,00000000000000000000
194.232.422.289.038.485.481.528.633.329.713.152,00000000000000000000
194.234.408.168.848.100.773.967.861.074.886.656,00000000000000000000
194.236.392.017.893.144.775.680.329.223.503.872,00000000000000000000
194.238.373.786.888.160.072.851.069.054.484.480,00000000000000000000
194.240.353.426.244.166.524.676.294.884.458.496,00000000000000000000
194.242.330.886.072.350.612.178.145.978.089.472,00000000000000000000
194.244.306.116.187.127.597.720.922.333.642.752,00000000000000000000
194.246.279.066.109.388.151.968.057.564.069.888,00000000000000000000
194.248.249.685.070.224.596.185.008.226.435.072,00000000000000000000
194.250.217.922.014.288.209.660.668.960.309.248,00000000000000000000
194.252.183.725.603.810.619.915.441.170.022.400,00000000000000000000
194.254.147.044.221.813.536.170.058.486.644.736,00000000000000000000
194.256.107.825.976.646.648.387.719.317.684.224,00000000000000000000
194.258.066.018.705.713.869.576.976.176.513.024,00000000000000000000
194.260.021.569.979.863.660.881.278.555.652.096,00000000000000000000
194.261.974.427.107.631.782.715.926.123.642.880,00000000000000000000
194.263.924.537.139.410.258.928.727.083.712.512,00000000000000000000
194.265.871.846.872.354.210.723.604.914.503.680,00000000000000000000
194.267.816.302.854.845.968.726.436.081.565.696,00000000000000000000
194.269.757.851.391.254.332.956.067.101.671.424,00000000000000000000
194.271.696.438.546.915.193.724.216.121.753.600,00000000000000000000
194.273.632.010.153.185.939.511.669.336.047.616,00000000000000000000
194.275.564.511.812.610.545.308.919.660.544.000,00000000000000000000
194.277.493.888.903.973.980.492.363.150.131.200,00000000000000000000
194.279.420.086.588.315.847.392.328.312.422.400,00000000000000000000
194.281.343.049.813.578.960.799.650.914.762.752,00000000000000000000
194.283.262.723.321.065.708.391.472.327.294.976,00000000000000000000
194.285.179.051.650.750.713.024.467.873.824.768,00000000000000000000
194.287.091.979.147.368.258.279.170.983.854.080,00000000000000000000
194.289.001.449.966.573.500.980.592.182.820.864,00000000000000000000
194.290.907.408.080.771.642.325.511.310.409.728,00000000000000000000
194.292.809.797.285.721.862.260.865.540.030.464,00000000000000000000
194.294.708.561.206.809.212.468.810.626.367.488,00000000000000000000
194.296.603.643.305.648.550.745.108.924.858.368,00000000000000000000
194.298.494.986.886.614.688.401.222.572.965.888,00000000000000000000
194.300.382.535.104.036.620.453.060.215.308.288,00000000000000000000
194.302.266.230.968.580.099.070.480.508.518.400,00000000000000000000
194.304.146.017.354.478.757.254.186.265.477.120,00000000000000000000
194.306.021.837.007.097.273.905.945.371.475.968,00000000000000000000
194.307.893.632.549.682.882.159.568.480.108.544,00000000000000000000
194.309.761.346.491.039.214.915.572.186.742.784,00000000000000000000
194.311.624.921.233.052.576.423.252.525.580.288,00000000000000000000
194.313.484.299.078.402.681.303.495.562.231.808,00000000000000000000
194.315.339.422.238.199.606.595.293.148.086.272,00000000000000000000
194.317.190.232.839.989.678.683.732.865.712.128,00000000000000000000
194.319.036.672.935.761.360.227.987.974.258.688,00000000000000000000
194.320.878.684.510.024.924.065.602.193.063.936,00000000000000000000
194.322.716.209.488.408.635.950.838.352.707.584,00000000000000000000
194.324.549.189.745.443.280.553.783.825.793.024,00000000000000000000
194.326.377.567.113.416.598.615.731.111.723.008,00000000000000000000
194.328.201.283.391.117.043.640.116.164.165.632,00000000000000000000
194.330.020.280.352.208.603.701.982.527.488.000,00000000000000000000
194.331.834.499.754.306.599.532.246.436.151.296,00000000000000000000
194.333.643.883.347.684.547.720.487.723.073.536,00000000000000000000
194.335.448.372.884.645.106.704.394.271.850.496,00000000000000000000
194.337.247.910.128.153.152.996.258.086.912.000,00000000000000000000
194.339.042.436.861.944.596.935.368.127.807.488,00000000000000000000
194.340.831.894.898.753.630.544.884.769.226.752,00000000000000000000
194.342.616.226.090.827.371.653.854.245.421.056,00000000000000000000
194.344.395.372.338.706.514.076.294.396.772.352,00000000000000000000
194.346.169.275.601.407.930.339.882.342.285.312,00000000000000000000
194.347.937.877.905.795.617.675.398.931.808.256,00000000000000000000
194.349.701.121.356.652.620.280.974.161.215.488,00000000000000000000
194.351.458.948.146.384.016.704.858.396.557.312,00000000000000000000
194.353.211.300.565.420.883.502.994.561.171.456,00000000000000000000
194.354.958.121.011.923.282.621.789.359.833.088,00000000000000000000
194.356.699.352.001.815.290.174.211.274.833.920,00000000000000000000
194.358.434.936.179.853.042.884.016.296.951.808,00000000000000000000
194.360.164.816.328.995.684.075.192.377.671.680,00000000000000000000
194.361.888.935.381.510.303.604.332.579.258.368,00000000000000000000
194.363.607.236.429.043.860.124.880.489.938.944,00000000000000000000
194.365.319.662.733.322.292.649.881.763.840.000,00000000000000000000
194.367.026.157.736.997.206.067.325.337.337.856,00000000000000000000
194.368.726.665.073.496.432.475.504.329.621.504,00000000000000000000
194.370.421.128.579.014.414.830.927.251.243.008,00000000000000000000
194.372.109.492.302.215.194.331.089.228.267.520,00000000000000000000
194.373.791.700.515.484.924.299.434.828.759.040,00000000000000000000
194.375.467.697.725.999.916.629.583.793.750.016,00000000000000000000
194.377.137.428.686.351.966.371.787.738.972.160,00000000000000000000
194.378.800.838.405.542.611.200.861.047.619.584,00000000000000000000
194.380.457.872.160.272.538.789.291.115.937.792,00000000000000000000
194.382.108.475.505.788.272.322.579.569.573.888,00000000000000000000
194.383.752.594.286.987.110.431.615.413.649.408,00000000000000000000
194.385.390.174.649.337.599.684.311.087.316.992,00000000000000000000
194.387.021.163.050.464.089.863.892.062.175.232,00000000000000000000
194.388.645.506.270.772.058.555.353.543.999.488,00000000000000000000
194.390.263.151.425.106.453.400.044.909.363.200,00000000000000000000
194.391.874.045.973.413.910.170.273.826.471.936,00000000000000000000
194.393.478.137.732.401.095.023.890.691.784.704,00000000000000000000
194.395.075.374.886.344.496.531.482.427.260.928,00000000000000000000
194.396.665.705.998.564.300.490.219.821.465.600,00000000000000000000
194.398.249.080.022.529.329.856.230.679.642.112,00000000000000000000
194.399.825.446.312.703.730.259.941.040.062.464,00000000000000000000
194.401.394.754.636.242.205.748.807.029.751.808,00000000000000000000
194.402.956.955.183.504.662.909.329.308.909.568,00000000000000000000
194.404.511.998.579.862.127.074.227.183.943.680,00000000000000000000
194.406.059.835.896.322.066.908.895.309.201.408,00000000000000000000
194.407.600.418.660.485.760.391.187.160.629.248,00000000000000000000
194.409.133.698.868.095.956.601.557.215.084.544,00000000000000000000
194.410.659.628.993.477.732.868.780.556.550.144,00000000000000000000
194.412.178.162.000.532.754.237.883.768.897.536,00000000000000000000
194.413.689.251.354.286.935.260.287.115.198.464,00000000000000000000
194.415.192.851.030.445.853.423.986.085.462.016,00000000000000000000
194.416.688.915.527.606.493.730.347.119.804.416,00000000000000000000
194.418.177.399.876.849.555.612.436.575.289.344,00000000000000000000
194.419.658.259.652.955.073.331.836.133.310.464,00000000000000000000
194.421.131.450.984.621.912.195.477.891.186.688,00000000000000000000
194.422.596.930.565.351.347.559.132.997.615.616,00000000000000000000
194.424.054.655.663.518.987.091.657.067.855.872,00000000000000000000
194.425.504.584.132.815.627.920.709.789.941.760,00000000000000000000
194.426.946.674.422.392.965.873.295.178.072.064,00000000000000000000
194.428.380.885.587.267.559.133.333.759.721.472,00000000000000000000
194.429.807.177.297.765.561.207.401.866.067.968,00000000000000000000
194.431.225.509.850.221.832.487.483.171.930.112,00000000000000000000
194.432.635.844.176.092.631.823.381.214.265.344,00000000000000000000
194.434.038.141.852.064.432.275.112.226.455.552,00000000000000000000
194.435.432.365.109.535.547.566.791.847.837.696,00000000000000000000
194.436.818.476.843.987.078.076.079.575.924.736,00000000000000000000
