194.555.268.629.688.960.280.716.836.700.422.144,00000000000000000000
194.555.648.073.553.176.942.995.821.591.265.280,00000000000000000000
194.556.038.554.028.040.278.722.528.210.321.408,00000000000000000000
194.556.440.086.621.469.776.247.544.667.439.104,00000000000000000000
194.556.852.683.998.594.088.210.227.492.028.416,00000000000000000000
194.557.276.356.074.943.982.599.082.287.824.896,00000000000000000000
194.557.711.110.108.833.637.072.901.167.382.528,00000000000000000000
194.558.156.950.791.454.537.016.760.202.166.272,00000000000000000000
194.558.613.880.333.501.385.712.159.476.940.800,00000000000000000000
194.559.081.898.551.502.866.601.983.791.333.376,00000000000000000000
194.559.561.002.950.758.204.645.900.803.899.392,00000000000000000000
194.560.051.188.806.761.094.661.714.992.955.392,00000000000000000000
194.560.552.449.244.077.978.984.549.699.289.088,00000000000000000000
194.561.064.775.314.672.922.803.817.882.320.896,00000000000000000000
194.561.588.156.071.657.696.969.912.907.464.704,00000000000000000000
194.562.122.578.644.074.878.469.027.068.379.136,00000000000000000000
194.562.668.028.307.733.347.666.196.265.172.992,00000000000000000000
194.563.224.488.554.641.832.998.742.756.687.872,00000000000000000000
194.563.791.941.160.892.929.167.526.310.445.056,00000000000000000000
194.564.370.366.253.034.482.314.151.169.359.872,00000000000000000000
194.564.959.742.371.637.070.098.969.166.610.432,00000000000000000000
194.565.560.046.533.865.357.599.102.524.719.104,00000000000000000000
194.566.171.254.294.610.607.168.717.309.607.936,00000000000000000000
194.566.793.339.805.225.111.569.714.642.944.000,00000000000000000000
194.567.426.275.870.817.781.064.672.569.458.688,00000000000000000000
194.568.070.034.006.479.819.353.512.770.273.280,00000000000000000000
194.568.724.584.491.407.470.685.764.387.340.288,00000000000000000000
194.569.389.896.421.180.092.565.456.892.723.200,00000000000000000000
194.570.065.937.759.743.080.550.833.605.050.368,00000000000000000000
194.570.752.675.388.586.887.954.861.354.123.264,00000000000000000000
194.571.450.075.155.372.643.223.528.858.976.256,00000000000000000000
194.572.158.101.920.676.199.418.626.731.671.552,00000000000000000000
194.572.876.719.603.404.018.127.220.393.377.792,00000000000000000000
194.573.605.891.225.471.183.608.174.608.384.000,00000000000000000000
194.574.345.578.954.228.914.161.685.452.816.384,00000000000000000000
194.575.095.744.144.006.629.783.274.224.877.568,00000000000000000000
194.575.856.347.376.989.937.031.127.811.227.648,00000000000000000000
194.576.627.348.501.885.004.604.593.907.171.328,00000000000000000000
194.577.408.706.672.066.430.088.612.369.399.808,00000000000000000000
194.578.200.380.382.286.260.660.397.223.706.624,00000000000000000000
194.579.002.327.504.276.209.151.696.099.606.528,00000000000000000000
194.579.814.505.321.612.000.348.101.282.889.728,00000000000000000000
194.580.636.870.562.622.362.416.547.555.704.832,00000000000000000000
194.581.469.379.433.408.698.797.252.293.951.488,00000000000000000000
194.582.311.987.648.798.724.759.400.094.892.032,00000000000000000000
194.583.164.650.463.041.849.539.795.471.040.512,00000000000000000000
194.584.027.322.698.991.925.467.471.360.819.200,00000000000000000000
194.584.899.958.776.884.168.718.676.029.079.552,00000000000000000000
194.585.782.512.741.562.553.569.668.365.287.424,00000000000000000000
194.586.674.938.289.559.632.696.923.505.295.360,00000000000000000000
194.587.577.188.794.626.830.975.146.850.779.136,00000000000000000000
194.588.489.217.332.453.082.536.044.868.403.200,00000000000000000000
194.589.410.976.705.235.893.874.506.212.573.184,00000000000000000000
194.590.342.419.465.034.921.845.918.017.781.760,00000000000000000000
194.591.283.497.935.908.066.554.617.360.547.840,00000000000000000000
194.592.234.164.235.973.777.266.047.883.149.312,00000000000000000000
194.593.194.370.298.145.192.745.609.329.639.424,00000000000000000000
194.594.164.067.891.048.749.038.244.177.379.328,00000000000000000000
194.595.143.208.637.987.432.376.211.056.099.328,00000000000000000000
194.596.131.744.036.125.393.015.742.681.579.520,00000000000000000000
194.597.129.625.475.119.156.751.492.502.781.952,00000000000000000000
194.598.136.804.254.162.416.440.642.327.543.808,00000000000000000000
194.599.153.231.599.510.438.872.926.396.612.608,00000000000000000000
194.600.178.858.680.418.051.650.316.436.242.432,00000000000000000000
194.601.213.636.625.557.245.412.623.159.132.160,00000000000000000000
194.602.257.516.537.811.462.584.611.324.821.504,00000000000000000000
194.603.310.449.508.811.631.706.082.866.364.416,00000000000000000000
194.604.372.386.633.841.136.643.434.208.034.816,00000000000000000000
194.605.443.279.024.822.324.417.547.789.664.256,00000000000000000000
194.606.523.077.823.635.054.425.010.362.908.672,00000000000000000000
194.607.611.734.214.734.271.384.530.324.553.728,00000000000000000000
194.608.709.199.437.583.110.842.617.954.304.000,00000000000000000000
194.609.815.424.797.905.413.058.548.241.268.736,00000000000000000000
194.610.930.361.679.159.597.818.208.225.067.008,00000000000000000000
194.612.053.961.553.459.136.925.733.050.384.384,00000000000000000000
194.613.186.175.991.755.156.932.193.639.464.960,00000000000000000000
194.614.326.956.674.129.722.328.726.621.913.088,00000000000000000000
194.615.476.255.399.056.101.071.536.529.604.608,00000000000000000000
194.616.634.024.092.326.988.713.571.219.668.992,00000000000000000000
194.617.800.214.817.052.643.692.472.451.465.216,00000000000000000000
194.618.974.779.780.633.756.590.438.097.092.608,00000000000000000000
194.620.157.671.343.984.822.171.076.917.198.848,00000000000000000000
194.621.348.842.028.839.050.032.597.543.419.904,00000000000000000000
194.622.548.244.525.090.168.749.144.879.923.200,00000000000000000000
194.623.755.831.698.281.803.964.726.181.363.712,00000000000000000000
194.624.971.556.596.248.306.259.746.491.465.728,00000000000000000000
194.626.195.372.455.460.431.112.364.728.778.752,00000000000000000000
194.627.427.232.707.592.379.788.734.287.052.800,00000000000000000000
194.628.667.090.985.055.822.565.115.900.723.200,00000000000000000000
194.629.914.901.127.198.004.736.644.054.253.568,00000000000000000000
194.631.170.617.185.245.474.029.081.141.968.896,00000000000000000000
194.632.434.193.427.727.423.356.488.076.230.656,00000000000000000000
194.633.705.584.345.271.844.280.388.770.856.960,00000000000000000000
194.634.984.744.655.438.573.957.082.043.645.952,00000000000000000000
194.636.271.629.306.814.472.322.005.136.834.560,00000000000000000000
194.637.566.193.483.846.469.037.045.619.621.888,00000000000000000000
194.638.868.392.610.161.977.423.809.107.460.096,00000000000000000000
194.640.178.182.352.737.858.624.277.620.719.616,00000000000000000000
194.641.495.518.625.663.557.391.846.333.218.816,00000000000000000000
194.642.820.357.593.092.581.143.117.100.482.560,00000000000000000000
194.644.152.655.672.894.955.284.492.950.962.176,00000000000000000000
194.645.492.369.539.350.447.846.939.680.571.392,00000000000000000000
194.646.839.456.126.247.622.490.369.057.357.824,00000000000000000000
194.648.193.872.629.429.489.185.810.739.625.984,00000000000000000000
194.649.555.576.509.486.728.850.173.870.473.216,00000000000000000000
194.650.924.525.493.934.409.146.944.804.880.384,00000000000000000000
194.652.300.677.579.499.380.751.327.094.112.256,00000000000000000000
194.653.683.991.034.333.886.639.086.631.911.424,00000000000000000000
194.655.074.424.399.675.769.053.185.514.143.744,00000000000000000000
194.656.471.936.491.914.504.840.037.508.579.328,00000000000000000000
194.657.876.486.403.956.264.510.962.561.712.128,00000000000000000000
194.659.288.033.507.031.693.161.410.334.818.304,00000000000000000000
194.660.706.537.452.024.076.044.267.291.672.576,00000000000000000000
194.662.131.958.170.649.930.190.574.109.851.648,00000000000000000000
194.663.564.255.876.676.489.518.390.511.140.864,00000000000000000000
194.665.003.391.067.065.402.965.365.253.734.400,00000000000000000000
194.666.449.324.523.079.539.133.158.705.332.224,00000000000000000000
194.667.902.017.310.578.134.192.622.195.965.952,00000000000000000000
194.669.361.430.781.455.637.921.547.363.024.896,00000000000000000000
194.670.827.526.573.789.287.657.255.827.668.992,00000000000000000000
194.672.300.266.612.798.338.988.432.091.512.832,00000000000000000000
194.673.779.613.110.991.639.707.713.213.038.592,00000000000000000000
194.675.265.528.568.831.712.598.342.351.454.208,00000000000000000000
194.676.757.975.775.066.796.827.495.538.622.464,00000000000000000000
194.678.256.917.806.657.060.969.986.840.854.528,00000000000000000000
194.679.762.318.029.254.218.354.184.807.251.968,00000000000000000000
194.681.274.140.097.164.633.573.865.050.603.520,00000000000000000000
194.682.792.347.953.349.322.488.210.247.385.088,00000000000000000000
194.684.316.905.829.682.206.638.842.071.482.368,00000000000000000000
194.685.847.778.246.322.923.951.315.069.435.904,00000000000000000000
194.687.384.930.011.938.189.664.001.175.060.480,00000000000000000000
194.688.928.326.223.517.328.887.352.613.928.960,00000000000000000000
194.690.477.932.265.855.767.769.838.035.927.040,00000000000000000000
194.692.033.713.811.259.885.592.763.162.427.392,00000000000000000000
194.693.595.636.819.214.973.376.944.014.360.576,00000000000000000000
194.695.163.667.536.311.446.906.412.074.008.576,00000000000000000000
194.696.737.772.494.953.574.643.254.616.391.680,00000000000000000000
194.698.317.918.513.691.519.120.941.481.197.568,00000000000000000000
194.699.904.072.696.003.851.835.460.242.374.656,00000000000000000000
194.701.496.202.430.149.979.292.726.531.719.168,00000000000000000000
194.703.094.275.388.284.699.293.045.980.397.568,00000000000000000000
194.704.698.259.525.904.798.608.902.932.398.080,00000000000000000000
194.706.308.123.081.037.396.245.717.224.259.584,00000000000000000000
194.707.923.834.573.170.032.285.569.031.077.888,00000000000000000000
194.709.545.362.803.398.241.839.788.542.918.656,00000000000000000000
194.711.172.676.852.617.774.129.732.428.759.040,00000000000000000000
194.712.805.746.081.155.657.605.309.645.455.360,00000000000000000000
194.714.444.540.127.958.543.205.738.217.472.000,00000000000000000000
194.716.089.028.909.375.219.250.680.406.474.752,00000000000000000000
194.717.739.182.618.566.315.629.884.005.679.104,00000000000000000000
194.719.394.971.724.508.179.623.202.024.062.976,00000000000000000000
194.721.056.366.970.738.497.303.580.436.856.832,00000000000000000000
194.722.723.339.374.692.210.750.404.641.685.504,00000000000000000000
194.724.395.860.226.557.819.916.929.466.368.000,00000000000000000000
194.726.073.901.088.281.258.450.298.853.130.240,00000000000000000000
194.727.757.433.792.532.876.023.418.123.714.560,00000000000000000000
194.729.446.430.441.600.633.690.531.406.282.752,00000000000000000000
194.731.140.863.406.467.766.683.536.157.835.264,00000000000000000000
194.732.840.705.325.484.618.838.676.076.494.848,00000000000000000000
194.734.545.929.103.520.092.369.150.462.132.224,00000000000000000000
194.736.256.507.910.633.482.291.807.128.649.728,00000000000000000000
194.737.972.415.181.115.245.735.309.507.297.280,00000000000000000000
194.739.693.624.612.306.410.319.419.235.368.960,00000000000000000000
194.741.420.110.163.454.876.022.426.164.002.816,00000000000000000000
194.743.151.846.054.534.823.560.430.946.877.440,00000000000000000000
194.744.888.806.765.213.696.719.217.305.321.472,00000000000000000000
194.746.630.967.033.487.143.292.797.521.494.016,00000000000000000000
194.748.378.301.854.645.997.415.284.703.494.144,00000000000000000000
194.750.130.786.480.095.687.940.175.374.057.472,00000000000000000000
194.751.888.396.416.249.433.795.926.897.459.200,00000000000000000000
194.753.651.107.423.089.397.948.208.134.488.064,00000000000000000000
194.755.418.895.513.281.243.684.361.383.968.768,00000000000000000000
194.757.191.736.950.845.969.040.095.295.045.632,00000000000000000000
194.758.969.608.249.942.421.690.620.036.775.936,00000000000000000000
194.760.752.486.173.576.026.865.487.629.516.800,00000000000000000000
194.762.540.347.733.045.385.026.380.658.376.704,00000000000000000000
194.764.333.170.185.654.875.601.972.288.815.104,00000000000000000000
194.766.130.931.034.456.402.570.894.332.919.808,00000000000000000000
194.767.933.608.026.662.974.471.398.227.968.000,00000000000000000000
194.769.741.179.152.394.325.804.342.786.916.352,00000000000000000000
194.771.553.622.643.828.366.805.803.559.026.688,00000000000000000000
194.773.370.916.973.725.443.921.176.065.736.704,00000000000000000000
194.775.193.040.854.358.428.648.900.646.666.240,00000000000000000000
194.777.019.973.235.889.404.061.976.019.075.072,00000000000000000000
194.778.851.693.306.369.664.807.959.277.862.912,00000000000000000000
194.780.688.180.489.083.385.962.351.720.136.704,00000000000000000000
194.782.529.414.442.584.516.516.746.264.313.856,00000000000000000000
194.784.375.375.058.593.850.554.424.561.238.016,00000000000000000000
194.786.226.042.461.703.879.345.177.641.353.216,00000000000000000000
194.788.081.397.007.497.223.449.787.540.439.040,00000000000000000000
194.789.941.419.281.845.656.445.226.336.649.216,00000000000000000000
194.791.806.090.099.655.726.327.643.901.001.728,00000000000000000000
194.793.675.390.503.725.057.379.797.905.178.624,00000000000000000000
194.795.549.301.763.303.504.133.304.476.499.968,00000000000000000000
194.797.427.805.373.798.003.463.458.845.097.984,00000000000000000000
194.799.310.883.054.595.858.788.537.616.826.368,00000000000000000000
194.801.198.516.748.658.911.700.177.163.124.736,00000000000000000000
194.803.090.688.621.379.843.830.803.628.818.432,00000000000000000000
194.804.987.381.059.143.330.815.883.587.092.480,00000000000000000000
194.806.888.576.668.514.385.554.680.819.220.480,00000000000000000000
194.808.794.258.275.057.766.589.538.903.261.184,00000000000000000000
194.810.704.408.922.304.960.437.753.479.168.000,00000000000000000000
194.812.619.011.870.831.844.387.886.771.208.192,00000000000000000000
194.814.538.050.596.856.733.950.165.662.040.064,00000000000000000000
194.816.461.508.791.391.832.629.091.053.338.624,00000000000000000000
194.818.389.370.359.320.894.719.752.388.214.784,00000000000000000000
194.820.321.619.418.329.314.151.552.497.221.632,00000000000000000000
194.822.258.240.297.649.745.891.195.348.844.544,00000000000000000000
194.824.199.217.537.361.129.667.885.086.539.776,00000000000000000000
194.826.144.535.887.060.524.400.018.941.018.112,00000000000000000000
194.828.094.180.305.309.705.872.975.943.696.384,00000000000000000000
194.830.048.135.958.417.681.630.252.096.290.816,00000000000000000000
194.832.006.388.219.260.099.352.742.959.513.600,00000000000000000000
194.833.968.922.666.652.057.560.237.528.317.952,00000000000000000000
194.835.935.725.084.167.513.990.700.820.594.688,00000000000000000000
194.837.906.781.459.733.457.230.652.267.036.672,00000000000000000000
